user,task_id,probability
1f32ee4bde190b6194c8d956ef958987,Pyramids are Strange,0.8643207546495505
1f32ee4bde190b6194c8d956ef958987,Ramp Up and Can It,0.7316495513908672
1f32ee4bde190b6194c8d956ef958987,Square Cross-Sections,0.7858367705250614
1f32ee4bde190b6194c8d956ef958987,Stranger Shapes,0.723701440264475
1f32ee4bde190b6194c8d956ef958987,Sugar Cones,0.9127641539716917
1f32ee4bde190b6194c8d956ef958987,Tall and Small,0.73457278052961
1f32ee4bde190b6194c8d956ef958987,Unnecessary,0.8650427818140888
1f32ee4bde190b6194c8d956ef958987,Warm Up,0.9619407645319225
1f32ee4bde190b6194c8d956ef958987,Zzz,0.7632806416674583
1f53831aa8207f7fa53432515a1e6752,1. One Box,0.9745939201970922
1f53831aa8207f7fa53432515a1e6752,2. Separated Boxes,0.9359290001213685
1f53831aa8207f7fa53432515a1e6752,3. Rotate a Pyramid,0.975693509826174
1f53831aa8207f7fa53432515a1e6752,4. Match Silhouettes,0.9704195358512415
1f53831aa8207f7fa53432515a1e6752,5. Removing Objects,0.9120027515932156
1f53831aa8207f7fa53432515a1e6752,6. Stretch a Ramp,0.9444998719476191
1f53831aa8207f7fa53432515a1e6752,7. Max 2 Boxes,0.9228050025080151
1f53831aa8207f7fa53432515a1e6752,Bear Market,0.03156361055268698
1f53831aa8207f7fa53432515a1e6752,Few Clues,0.1744671136971123
1f53831aa8207f7fa53432515a1e6752,Pyramids are Strange,0.7559859976943963
1f53831aa8207f7fa53432515a1e6752,Stranger Shapes,0.5450398392682879
1f53831aa8207f7fa53432515a1e6752,Sugar Cones,0.8086110749569089
260b88947a587ebbb88ab3988c0cc484,1. One Box,0.9783238422035067
260b88947a587ebbb88ab3988c0cc484,2. Separated Boxes,0.9452988395951513
260b88947a587ebbb88ab3988c0cc484,3. Rotate a Pyramid,0.9792194577947073
260b88947a587ebbb88ab3988c0cc484,4. Match Silhouettes,0.9747002514764168
260b88947a587ebbb88ab3988c0cc484,45-Degree Rotations,0.8561476668680772
260b88947a587ebbb88ab3988c0cc484,5. Removing Objects,0.9257543743424793
260b88947a587ebbb88ab3988c0cc484,6. Stretch a Ramp,0.9531108185792281
260b88947a587ebbb88ab3988c0cc484,7. Max 2 Boxes,0.9347264949231829
260b88947a587ebbb88ab3988c0cc484,8. Combine 2 Ramps,0.8260220355760242
260b88947a587ebbb88ab3988c0cc484,9. Scaling Round Objects,0.8572581831651674
260b88947a587ebbb88ab3988c0cc484,Bird Fez,0.7683143551962569
260b88947a587ebbb88ab3988c0cc484,Boxes Obscure Spheres,0.6339787959273522
260b88947a587ebbb88ab3988c0cc484,Pi Henge,0.9443592293223765
260b88947a587ebbb88ab3988c0cc484,Pyramids are Strange,0.7470778763139897
260b88947a587ebbb88ab3988c0cc484,Square Cross-Sections,0.6609516013884071
263c55cbe89c59d5374540a90c0e9425,1. One Box,0.9816958315217968
263c55cbe89c59d5374540a90c0e9425,2. Separated Boxes,0.9537910976661437
263c55cbe89c59d5374540a90c0e9425,3. Rotate a Pyramid,0.982449286942551
263c55cbe89c59d5374540a90c0e9425,4. Match Silhouettes,0.9786324637617523
263c55cbe89c59d5374540a90c0e9425,45-Degree Rotations,0.8810946174570263
263c55cbe89c59d5374540a90c0e9425,5. Removing Objects,0.9372094997651043
263c55cbe89c59d5374540a90c0e9425,6. Stretch a Ramp,0.9603530575562167
263c55cbe89c59d5374540a90c0e9425,7. Max 2 Boxes,0.944818888888878
263c55cbe89c59d5374540a90c0e9425,8. Combine 2 Ramps,0.8528721301190489
263c55cbe89c59d5374540a90c0e9425,9. Scaling Round Objects,0.8794713140219577
263c55cbe89c59d5374540a90c0e9425,Angled Silhouette,0.726606188032925
263c55cbe89c59d5374540a90c0e9425,Bird Fez,0.7888016546213849
263c55cbe89c59d5374540a90c0e9425,Boxes Obscure Spheres,0.6380356274466814
263c55cbe89c59d5374540a90c0e9425,Object Limits,0.7141339491962485
263c55cbe89c59d5374540a90c0e9425,Pi Henge,0.9511612042175686
263c55cbe89c59d5374540a90c0e9425,Pyramids are Strange,0.7643782133442372
263c55cbe89c59d5374540a90c0e9425,Ramp Up and Can It,0.7016534319138062
263c55cbe89c59d5374540a90c0e9425,Square Cross-Sections,0.7441295060094691
263c55cbe89c59d5374540a90c0e9425,Stranger Shapes,0.6255793690028831
263c55cbe89c59d5374540a90c0e9425,Sugar Cones,0.8927644433031721
263c55cbe89c59d5374540a90c0e9425,Tall and Small,0.6922974982196259
263c55cbe89c59d5374540a90c0e9425,Warm Up,0.9490326220187413
2adf7f3a2239344ded1b5c1f960b1e9e,Square Cross-Sections,0.6958731488982257
2b0af0935243bf6aa00b6f7be5fdbabc,1. One Box,0.9785175102246904
2b0af0935243bf6aa00b6f7be5fdbabc,2. Separated Boxes,0.9463569548824086
2b0af0935243bf6aa00b6f7be5fdbabc,3. Rotate a Pyramid,0.9795290977208218
2b0af0935243bf6aa00b6f7be5fdbabc,4. Match Silhouettes,0.9751493467573047
2b0af0935243bf6aa00b6f7be5fdbabc,45-Degree Rotations,0.8671582542375198
2b0af0935243bf6aa00b6f7be5fdbabc,5. Removing Objects,0.9286393840510849
2b0af0935243bf6aa00b6f7be5fdbabc,6. Stretch a Ramp,0.9548325603057247
2b0af0935243bf6aa00b6f7be5fdbabc,7. Max 2 Boxes,0.9376127012999593
2b0af0935243bf6aa00b6f7be5fdbabc,8. Combine 2 Ramps,0.8386581996833186
2b0af0935243bf6aa00b6f7be5fdbabc,9. Scaling Round Objects,0.8679698324562797
2b0af0935243bf6aa00b6f7be5fdbabc,Angled Silhouette,0.7202128342987243
2b0af0935243bf6aa00b6f7be5fdbabc,Bird Fez,0.7763494839373546
2b0af0935243bf6aa00b6f7be5fdbabc,Boxes Obscure Spheres,0.6049653121128398
2b0af0935243bf6aa00b6f7be5fdbabc,Object Limits,0.6866719340649562
2b0af0935243bf6aa00b6f7be5fdbabc,Pi Henge,0.9465919569540966
2b0af0935243bf6aa00b6f7be5fdbabc,Pyramids are Strange,0.7366514693717576
2b0af0935243bf6aa00b6f7be5fdbabc,Square Cross-Sections,0.6965811217584854
2b0af0935243bf6aa00b6f7be5fdbabc,Warm Up,0.9397216057415404
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,1. One Box,0.9785851433665954
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,2. Separated Boxes,0.9467754741722759
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,3. Rotate a Pyramid,0.9795933946469336
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,4. Match Silhouettes,0.9752465237419276
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,45-Degree Rotations,0.8712628166074007
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,5. Removing Objects,0.9293779470499426
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,6. Stretch a Ramp,0.9551423218784763
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,7. Max 2 Boxes,0.9382267473407089
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,8. Combine 2 Ramps,0.8426325190723801
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,9. Scaling Round Objects,0.8708681488639647
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Angled Silhouette,0.6694323903516948
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Bear Market,0.04064923382266158
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Bird Fez,0.796281659748293
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Boxes Obscure Spheres,0.6616777973559341
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Bull Market,0.5131770147750679
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Few Clues,0.2134282608310695
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,More Than Meets Your Eye,0.7406501776708162
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Not Bird,0.7953985211991897
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Object Limits,0.7429071297921381
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Orange Dance,0.12914214005690075
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Pi Henge,0.9532276488012057
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Pyramids are Strange,0.7772066908152122
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Ramp Up and Can It,0.6133930277603983
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Square Cross-Sections,0.7445458496136138
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Stranger Shapes,0.6673811226647203
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Sugar Cones,0.899221708941585
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Tall and Small,0.7242954756455062
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Unnecessary,0.8394732281005315
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Warm Up,0.9530874865546491
2f0ac5ad17c9aa0ab1a3a01e8fea4ea8,Zzz,0.7359007775103018
2fc80637fca670560429037eb31234b6,1. One Box,0.9786520778130494
2fc80637fca670560429037eb31234b6,2. Separated Boxes,0.9471859247948458
2fc80637fca670560429037eb31234b6,3. Rotate a Pyramid,0.9796570272810402
2fc80637fca670560429037eb31234b6,4. Match Silhouettes,0.97534253282405
2fc80637fca670560429037eb31234b6,5. Removing Objects,0.928735262219337
2fc80637fca670560429037eb31234b6,6. Stretch a Ramp,0.9545836001268918
2fc80637fca670560429037eb31234b6,7. Max 2 Boxes,0.9376863533896284
2fc80637fca670560429037eb31234b6,8. Combine 2 Ramps,0.843903972666815
2fc80637fca670560429037eb31234b6,9. Scaling Round Objects,0.8716377631096761
2fc80637fca670560429037eb31234b6,Angled Silhouette,0.6574434147069323
2fc80637fca670560429037eb31234b6,Bear Market,0.03429589248175502
2fc80637fca670560429037eb31234b6,Bird Fez,0.7910905219701996
2fc80637fca670560429037eb31234b6,Boxes Obscure Spheres,0.6359524007315812
2fc80637fca670560429037eb31234b6,Object Limits,0.683695871694212
2fc80637fca670560429037eb31234b6,Square Cross-Sections,0.6706487599784658
2fc80637fca670560429037eb31234b6,Stranger Shapes,0.6048345788055532
2fc80637fca670560429037eb31234b6,Sugar Cones,0.8631201779770354
2fc80637fca670560429037eb31234b6,Tall and Small,0.6712051715692341
2fc80637fca670560429037eb31234b6,Warm Up,0.9270870323765302
34df13a769b46a72178b5495e12030ff,1. One Box,0.9787183248807308
34df13a769b46a72178b5495e12030ff,2. Separated Boxes,0.9475885390963423
34df13a769b46a72178b5495e12030ff,3. Rotate a Pyramid,0.9797200060973761
34df13a769b46a72178b5495e12030ff,4. Match Silhouettes,0.9754373954761346
34df13a769b46a72178b5495e12030ff,5. Removing Objects,0.929509668711613
34df13a769b46a72178b5495e12030ff,6. Stretch a Ramp,0.9549225885491429
34df13a769b46a72178b5495e12030ff,7. Max 2 Boxes,0.938330985412131
34df13a769b46a72178b5495e12030ff,8. Combine 2 Ramps,0.8476888538688887
34df13a769b46a72178b5495e12030ff,9. Scaling Round Objects,0.8503405248516558
34df13a769b46a72178b5495e12030ff,Square Cross-Sections,0.7231622602800203
3d992da5acb90d3c9b53b9684d648306,1. One Box,0.978783895639557
3d992da5acb90d3c9b53b9684d648306,2. Separated Boxes,0.9479835406302616
3d992da5acb90d3c9b53b9684d648306,3. Rotate a Pyramid,0.9797823413592759
3d992da5acb90d3c9b53b9684d648306,4. Match Silhouettes,0.9755311326535011
3d992da5acb90d3c9b53b9684d648306,45-Degree Rotations,0.8750823340211713
3d992da5acb90d3c9b53b9684d648306,5. Removing Objects,0.931603110265838
3d992da5acb90d3c9b53b9684d648306,6. Stretch a Ramp,0.9561081144649346
3d992da5acb90d3c9b53b9684d648306,7. Max 2 Boxes,0.9400809913852752
3d992da5acb90d3c9b53b9684d648306,8. Combine 2 Ramps,0.853706708539355
3d992da5acb90d3c9b53b9684d648306,9. Scaling Round Objects,0.8562767845010879
3d992da5acb90d3c9b53b9684d648306,Angled Silhouette,0.7157679861876528
3d992da5acb90d3c9b53b9684d648306,Bear Market,0.039108744061459644
3d992da5acb90d3c9b53b9684d648306,Bird Fez,0.7839486602538884
3d992da5acb90d3c9b53b9684d648306,Boxes Obscure Spheres,0.6704621980769757
3d992da5acb90d3c9b53b9684d648306,Bull Market,0.5993441001338392
3d992da5acb90d3c9b53b9684d648306,Few Clues,0.21139500576908996
3d992da5acb90d3c9b53b9684d648306,More Than Meets Your Eye,0.8040037729657512
3d992da5acb90d3c9b53b9684d648306,Not Bird,0.8459087847843388
3d992da5acb90d3c9b53b9684d648306,Object Limits,0.8129537288191726
3d992da5acb90d3c9b53b9684d648306,Orange Dance,0.1453966727293421
3d992da5acb90d3c9b53b9684d648306,Pi Henge,0.9579390903611066
3d992da5acb90d3c9b53b9684d648306,Pyramids are Strange,0.8207984515906299
3d992da5acb90d3c9b53b9684d648306,Ramp Up and Can It,0.7026801719938205
3d992da5acb90d3c9b53b9684d648306,Square Cross-Sections,0.7755863520009381
3d992da5acb90d3c9b53b9684d648306,Stranger Shapes,0.762576255019174
3d992da5acb90d3c9b53b9684d648306,Sugar Cones,0.9209038173086531
3d992da5acb90d3c9b53b9684d648306,Tall and Small,0.7281862438794457
3d992da5acb90d3c9b53b9684d648306,Unnecessary,0.872899697149654
3d992da5acb90d3c9b53b9684d648306,Warm Up,0.9621329921835486
3d992da5acb90d3c9b53b9684d648306,Zzz,0.7929136296119932
48e2fa8526344763b562fc7318987b5f,1. One Box,0.978848800919413
48e2fa8526344763b562fc7318987b5f,2. Separated Boxes,0.9483711445668961
48e2fa8526344763b562fc7318987b5f,Bear Market,0.04252487349790948
48e2fa8526344763b562fc7318987b5f,Bull Market,0.5881768504223854
48e2fa8526344763b562fc7318987b5f,Few Clues,0.20774139021444046
48e2fa8526344763b562fc7318987b5f,More Than Meets Your Eye,0.7409655315653717
48e2fa8526344763b562fc7318987b5f,Not Bird,0.7945390434191913
48e2fa8526344763b562fc7318987b5f,Orange Dance,0.0913865551046417
48e2fa8526344763b562fc7318987b5f,Ramp Up and Can It,0.6332264875541466
48e2fa8526344763b562fc7318987b5f,Unnecessary,0.81552129635013
48e2fa8526344763b562fc7318987b5f,Zzz,0.7212449833189246
5092a4247d0b049bf77e89d824c535a4,1. One Box,0.9789130513166587
5092a4247d0b049bf77e89d824c535a4,2. Separated Boxes,0.9408774923752444
5092a4247d0b049bf77e89d824c535a4,3. Rotate a Pyramid,0.9798719603549384
5092a4247d0b049bf77e89d824c535a4,4. Match Silhouettes,0.9756572616132616
5092a4247d0b049bf77e89d824c535a4,5. Removing Objects,0.9310765022649208
5092a4247d0b049bf77e89d824c535a4,6. Stretch a Ramp,0.9556339755317991
5760acdfb9a7fe7637b49680a8dc2d47,1. One Box,0.9789766572004285
5760acdfb9a7fe7637b49680a8dc2d47,2. Separated Boxes,0.9413702352220673
5760acdfb9a7fe7637b49680a8dc2d47,3. Rotate a Pyramid,0.9799324507222112
5760acdfb9a7fe7637b49680a8dc2d47,4. Match Silhouettes,0.975748056775433
5760acdfb9a7fe7637b49680a8dc2d47,45-Degree Rotations,0.8788281095114419
5760acdfb9a7fe7637b49680a8dc2d47,5. Removing Objects,0.9330639543475028
5760acdfb9a7fe7637b49680a8dc2d47,6. Stretch a Ramp,0.9488926138150242
5760acdfb9a7fe7637b49680a8dc2d47,7. Max 2 Boxes,0.9407671859146769
5760acdfb9a7fe7637b49680a8dc2d47,8. Combine 2 Ramps,0.8572419096322027
5760acdfb9a7fe7637b49680a8dc2d47,9. Scaling Round Objects,0.8598941475246912
5760acdfb9a7fe7637b49680a8dc2d47,Angled Silhouette,0.7340420482379445
5760acdfb9a7fe7637b49680a8dc2d47,Bear Market,0.05679426289409088
5760acdfb9a7fe7637b49680a8dc2d47,Bird Fez,0.7810240124546498
5760acdfb9a7fe7637b49680a8dc2d47,Boxes Obscure Spheres,0.6611898705401951
5760acdfb9a7fe7637b49680a8dc2d47,Bull Market,0.6908744131868206
5760acdfb9a7fe7637b49680a8dc2d47,Few Clues,0.37455680779135514
5760acdfb9a7fe7637b49680a8dc2d47,More Than Meets Your Eye,0.8143744892577126
5760acdfb9a7fe7637b49680a8dc2d47,Not Bird,0.8487366413629162
5760acdfb9a7fe7637b49680a8dc2d47,Object Limits,0.7978754428183685
5760acdfb9a7fe7637b49680a8dc2d47,Orange Dance,0.11294708388940536
5760acdfb9a7fe7637b49680a8dc2d47,Pi Henge,0.9547647982141199
5760acdfb9a7fe7637b49680a8dc2d47,Pyramids are Strange,0.8051967941243706
5760acdfb9a7fe7637b49680a8dc2d47,Ramp Up and Can It,0.7325980776647518
5760acdfb9a7fe7637b49680a8dc2d47,Square Cross-Sections,0.7562687799366624
5760acdfb9a7fe7637b49680a8dc2d47,Stranger Shapes,0.7497643091671317
5760acdfb9a7fe7637b49680a8dc2d47,Sugar Cones,0.9114021390137731
5760acdfb9a7fe7637b49680a8dc2d47,Tall and Small,0.7203260649897361
5760acdfb9a7fe7637b49680a8dc2d47,Unnecessary,0.8750785377207919
5760acdfb9a7fe7637b49680a8dc2d47,Warm Up,0.9568757383711515
5760acdfb9a7fe7637b49680a8dc2d47,Zzz,0.8087656624075065
57f8507e4d21db8e15a04f96e618fb38,1. One Box,0.9790396287187245
57f8507e4d21db8e15a04f96e618fb38,2. Separated Boxes,0.9418530524545483
57f8507e4d21db8e15a04f96e618fb38,3. Rotate a Pyramid,0.9799923440031536
57f8507e4d21db8e15a04f96e618fb38,4. Match Silhouettes,0.9758378088318348
57f8507e4d21db8e15a04f96e618fb38,5. Removing Objects,0.932476163618185
57f8507e4d21db8e15a04f96e618fb38,6. Stretch a Ramp,0.9483638410287175
57f8507e4d21db8e15a04f96e618fb38,7. Max 2 Boxes,0.9402793557408085
57f8507e4d21db8e15a04f96e618fb38,8. Combine 2 Ramps,0.8581598784976894
57f8507e4d21db8e15a04f96e618fb38,Square Cross-Sections,0.6764727397971365
5b376caf2913ef3a48a53e38cba2a2f0,1. One Box,0.9791019758043155
5b376caf2913ef3a48a53e38cba2a2f0,2. Separated Boxes,0.9423262414375084
5b376caf2913ef3a48a53e38cba2a2f0,3. Rotate a Pyramid,0.9800516490321955
5b376caf2913ef3a48a53e38cba2a2f0,4. Match Silhouettes,0.9759265359524312
5b376caf2913ef3a48a53e38cba2a2f0,45-Degree Rotations,0.8822001373267423
5b376caf2913ef3a48a53e38cba2a2f0,5. Removing Objects,0.9343716667053072
5b376caf2913ef3a48a53e38cba2a2f0,6. Stretch a Ramp,0.9497050648029106
5b376caf2913ef3a48a53e38cba2a2f0,7. Max 2 Boxes,0.941882958336532
5b376caf2913ef3a48a53e38cba2a2f0,8. Combine 2 Ramps,0.8401452152193524
5b376caf2913ef3a48a53e38cba2a2f0,9. Scaling Round Objects,0.8633684043559988
5b376caf2913ef3a48a53e38cba2a2f0,Angled Silhouette,0.7503724914568504
5b376caf2913ef3a48a53e38cba2a2f0,Bird Fez,0.7899183589973527
5b376caf2913ef3a48a53e38cba2a2f0,Boxes Obscure Spheres,0.6725328367142202
5b376caf2913ef3a48a53e38cba2a2f0,Object Limits,0.7591018417679107
5b376caf2913ef3a48a53e38cba2a2f0,Pi Henge,0.9380736197635687
5b376caf2913ef3a48a53e38cba2a2f0,Pyramids are Strange,0.7467337381244634
5b376caf2913ef3a48a53e38cba2a2f0,Ramp Up and Can It,0.6775522274443196
5b376caf2913ef3a48a53e38cba2a2f0,Square Cross-Sections,0.6374522163345807
5b376caf2913ef3a48a53e38cba2a2f0,Stranger Shapes,0.6692403001795193
5b376caf2913ef3a48a53e38cba2a2f0,Sugar Cones,0.8583969887247288
5b376caf2913ef3a48a53e38cba2a2f0,Tall and Small,0.6054315165754064
5b376caf2913ef3a48a53e38cba2a2f0,Warm Up,0.9140893457125477
5d483abb3f27510378f2b7672e83bc1e,45-Degree Rotations,0.8830500080959807
5d483abb3f27510378f2b7672e83bc1e,Angled Silhouette,0.748697649649008
5d483abb3f27510378f2b7672e83bc1e,Bear Market,0.05174345799139523
5d483abb3f27510378f2b7672e83bc1e,Bird Fez,0.7510641974409419
5d483abb3f27510378f2b7672e83bc1e,Boxes Obscure Spheres,0.6241281724816347
5d483abb3f27510378f2b7672e83bc1e,Bull Market,0.722409700954956
5d483abb3f27510378f2b7672e83bc1e,More Than Meets Your Eye,0.8005561709434112
5d483abb3f27510378f2b7672e83bc1e,Not Bird,0.8349148527559903
5d483abb3f27510378f2b7672e83bc1e,Object Limits,0.7085540073874059
5d483abb3f27510378f2b7672e83bc1e,Orange Dance,0.08233539038987372
5d483abb3f27510378f2b7672e83bc1e,Pi Henge,0.9440522548853055
5d483abb3f27510378f2b7672e83bc1e,Pyramids are Strange,0.7781011127780103
5d483abb3f27510378f2b7672e83bc1e,Ramp Up and Can It,0.628248960362778
5d483abb3f27510378f2b7672e83bc1e,Square Cross-Sections,0.7033623898830133
5d483abb3f27510378f2b7672e83bc1e,Stranger Shapes,0.6648489265566023
5d483abb3f27510378f2b7672e83bc1e,Sugar Cones,0.8647044262226692
5d483abb3f27510378f2b7672e83bc1e,Tall and Small,0.6484763028512123
5d483abb3f27510378f2b7672e83bc1e,Unnecessary,0.8594424406812925
5d483abb3f27510378f2b7672e83bc1e,Warm Up,0.9447345087550748
5d483abb3f27510378f2b7672e83bc1e,Zzz,0.7745537906840483
5dbb0c7e9eb3e307c96f39cfbc5f524b,1. One Box,0.9791637081804474
5dbb0c7e9eb3e307c96f39cfbc5f524b,2. Separated Boxes,0.942790087856874
5dbb0c7e9eb3e307c96f39cfbc5f524b,3. Rotate a Pyramid,0.9801103744847331
5dbb0c7e9eb3e307c96f39cfbc5f524b,4. Match Silhouettes,0.9760142559005645
5dbb0c7e9eb3e307c96f39cfbc5f524b,45-Degree Rotations,0.888471153294341
5dbb0c7e9eb3e307c96f39cfbc5f524b,5. Removing Objects,0.9349500341462094
5dbb0c7e9eb3e307c96f39cfbc5f524b,6. Stretch a Ramp,0.9500592796873348
5dbb0c7e9eb3e307c96f39cfbc5f524b,7. Max 2 Boxes,0.9423757601031802
5dbb0c7e9eb3e307c96f39cfbc5f524b,8. Combine 2 Ramps,0.8438658870772903
5dbb0c7e9eb3e307c96f39cfbc5f524b,9. Scaling Round Objects,0.8663199847852862
5dbb0c7e9eb3e307c96f39cfbc5f524b,Angled Silhouette,0.7782967054554123
5dbb0c7e9eb3e307c96f39cfbc5f524b,Bear Market,0.0540324410399002
5dbb0c7e9eb3e307c96f39cfbc5f524b,Bird Fez,0.7676487098636514
5dbb0c7e9eb3e307c96f39cfbc5f524b,Boxes Obscure Spheres,0.6622436128517605
5dbb0c7e9eb3e307c96f39cfbc5f524b,Bull Market,0.6401748437679212
5dbb0c7e9eb3e307c96f39cfbc5f524b,Few Clues,0.450644476463121
5dbb0c7e9eb3e307c96f39cfbc5f524b,More Than Meets Your Eye,0.8327090861776726
5dbb0c7e9eb3e307c96f39cfbc5f524b,Not Bird,0.7723640406412378
5dbb0c7e9eb3e307c96f39cfbc5f524b,Object Limits,0.7345662783415671
5dbb0c7e9eb3e307c96f39cfbc5f524b,Orange Dance,0.0807570162463088
5dbb0c7e9eb3e307c96f39cfbc5f524b,Pi Henge,0.9458899579892749
5dbb0c7e9eb3e307c96f39cfbc5f524b,Pyramids are Strange,0.7925491005928211
5dbb0c7e9eb3e307c96f39cfbc5f524b,Ramp Up and Can It,0.672212582048306
5dbb0c7e9eb3e307c96f39cfbc5f524b,Square Cross-Sections,0.7158682783911889
5dbb0c7e9eb3e307c96f39cfbc5f524b,Stranger Shapes,0.6912672982162472
5dbb0c7e9eb3e307c96f39cfbc5f524b,Sugar Cones,0.8675665303500234
5dbb0c7e9eb3e307c96f39cfbc5f524b,Tall and Small,0.6731528623465118
5dbb0c7e9eb3e307c96f39cfbc5f524b,Unnecessary,0.775883104038869
5dbb0c7e9eb3e307c96f39cfbc5f524b,Warm Up,0.9452805566722949
5dbb0c7e9eb3e307c96f39cfbc5f524b,Zzz,0.6989991023837557
5e186eef80240c4069112f359dadf9ef,1. One Box,0.979224835366373
5e186eef80240c4069112f359dadf9ef,2. Separated Boxes,0.9432448662831201
5e186eef80240c4069112f359dadf9ef,3. Rotate a Pyramid,0.9801685288798331
5e186eef80240c4069112f359dadf9ef,4. Match Silhouettes,0.9761009860434409
5e186eef80240c4069112f359dadf9ef,45-Degree Rotations,0.8913096498671883
5e186eef80240c4069112f359dadf9ef,5. Removing Objects,0.9355497766771249
5e186eef80240c4069112f359dadf9ef,6. Stretch a Ramp,0.9504331877226214
5e186eef80240c4069112f359dadf9ef,7. Max 2 Boxes,0.9428877603391418
